Country Name,Country Code,Region,IncomeGroup,year,gdp,population,gdp_per_capita,gdp_pc_change,continent
Nicaragua,NIC,Sub-Saharan Africa,Lower middle income,2010,8758592272.0,5855734,1495.73,0.0401,
Nicaragua,NIC,Sub-Saharan Africa,Lower middle income,2011,9774307336.0,5942553,1644.8,0.0997,
Nicaragua,NIC,Sub-Saharan Africa,Lower middle income,2012,10531964139.0,6030607,1746.42,0.0618,
Nicaragua,NIC,Sub-Saharan Africa,Lower middle income,2013,10982938826.0,6119379,1794.78,0.0277,
Nicaragua,NIC,Sub-Saharan Africa,Lower middle income,2014,11880434071.0,6208676,1913.52,0.0662,
Nicaragua,NIC,Sub-Saharan Africa,Lower middle income,2015,12756706583.0,6298598,2025.32,0.0584,
Nicaragua,NIC,Sub-Saharan Africa,Lower middle income,2016,13286118584.0,6389235,2079.45,0.0267,
Nicaragua,NIC,Sub-Saharan Africa,Lower middle income,2017,13785943183.0,6480532,2127.29,0.023,
Nicaragua,NIC,Sub-Saharan Africa,Lower middle income,2018,13025239912.0,6572233,1981.86,-0.0684,
Nicaragua,NIC,Sub-Saharan Africa,Lower middle income,2019,12699046245.0,6663924,1905.64,-0.0385,
Nicaragua,NIC,Sub-Saharan Africa,Lower middle income,2020,12681548304.0,6755895,1877.11,-0.015,
Niger,NER,East Asia & Pacific,High income,2010,7851192502.0,16647543,471.61,0.0288,
Niger,NER,East Asia & Pacific,High income,2011,8772950778.0,17283112,507.6,0.0763,
Niger,NER,East Asia & Pacific,High income,2012,9426912648.0,17954407,525.05,0.0344,
Niger,NER,East Asia & Pacific,High income,2013,10224897438.0,18653199,548.16,0.044,
Niger,NER,East Asia & Pacific,High income,2014,10862943544.0,19372014,560.75,0.023,
Niger,NER,East Asia & Pacific,High income,2015,9683867926.0,20128124,481.11,-0.142,
Niger,NER,East Asia & Pacific,High income,2016,10398861982.0,20921743,497.04,0.0331,
Niger,NER,East Asia & Pacific,High income,2017,11185104252.0,21737922,514.54,0.0352,
Niger,NER,East Asia & Pacific,High income,2018,12837307497.0,22577058,568.6,0.1051,
Niger,NER,East Asia & Pacific,High income,2019,12889555561.0,23443393,549.82,-0.033,
Niger,NER,East Asia & Pacific,High income,2020,13744653103.0,24333639,564.84,0.0273,
Nigeria,NGA,Sub-Saharan Africa,Low income,2010,367000000000.0,160952853,2280.17,0.2104,
Nigeria,NGA,Sub-Saharan Africa,Low income,2011,414000000000.0,165463745,2502.06,0.0973,
Nigeria,NGA,Sub-Saharan Africa,Low income,2012,464000000000.0,170075932,2728.19,0.0904,
Nigeria,NGA,Sub-Saharan Africa,Low income,2013,520000000000.0,174726123,2976.09,0.0909,
Nigeria,NGA,Sub-Saharan Africa,Low income,2014,574000000000.0,179379016,3199.93,0.0752,
Nigeria,NGA,Sub-Saharan Africa,Low income,2015,493000000000.0,183995785,2679.41,-0.1627,
Nigeria,NGA,Sub-Saharan Africa,Low income,2016,405000000000.0,188666931,2146.64,-0.1988,
Nigeria,NGA,Sub-Saharan Africa,Low income,2017,376000000000.0,193495907,1943.19,-0.0948,
Nigeria,NGA,Sub-Saharan Africa,Low income,2018,422000000000.0,198387623,2127.15,0.0947,
Nigeria,NGA,Sub-Saharan Africa,Low income,2019,475000000000.0,203304492,2336.4,0.0984,
Nigeria,NGA,Sub-Saharan Africa,Low income,2020,432000000000.0,208327405,2073.66,-0.1125,
North Macedonia,MKD,Global,Upper middle income,2010,9407170321.0,1946298,4833.37,0.007,
North Macedonia,MKD,Global,Upper middle income,2011,10494626768.0,1937398,5416.87,0.1207,
North Macedonia,MKD,Global,Upper middle income,2012,9745261301.0,1929821,5049.83,-0.0678,
North Macedonia,MKD,Global,Upper middle income,2013,10817702346.0,1922716,5626.26,0.1141,
North Macedonia,MKD,Global,Upper middle income,2014,11362265253.0,1917557,5925.39,0.0532,
North Macedonia,MKD,Global,Upper middle income,2015,10064519963.0,1912430,5262.69,-0.1118,
North Macedonia,MKD,Global,Upper middle income,2016,10672467073.0,1906313,5598.49,0.0638,
North Macedonia,MKD,Global,Upper middle income,2017,11307067070.0,1898657,5955.3,0.0637,
North Macedonia,MKD,Global,Upper middle income,2018,12683068114.0,1889051,6713.99,0.1274,
North Macedonia,MKD,Global,Upper middle income,2019,12606338449.0,1876262,6718.86,0.0007,
North Macedonia,MKD,Global,Upper middle income,2020,12361036914.0,1856124,6659.6,-0.0088,
Northern Mariana Islands,MNP,East Asia & Pacific,Upper middle income,2010,799000000.0,54087,14772.5,0.0602,
Northern Mariana Islands,MNP,East Asia & Pacific,Upper middle income,2011,729000000.0,52520,13880.43,-0.0604,
Northern Mariana Islands,MNP,East Asia & Pacific,Upper middle income,2012,746000000.0,52359,14247.79,0.0265,
Northern Mariana Islands,MNP,East Asia & Pacific,Upper middle income,2013,772000000.0,52141,14806.01,0.0392,
Northern Mariana Islands,MNP,East Asia & Pacific,Upper middle income,2014,832000000.0,51856,16044.43,0.0836,
Northern Mariana Islands,MNP,East Asia & Pacific,Upper middle income,2015,910000000.0,51514,17665.1,0.101,
Northern Mariana Islands,MNP,East Asia & Pacific,Upper middle income,2016,1230000000.0,51133,24054.92,0.3617,
Northern Mariana Islands,MNP,East Asia & Pacific,Upper middle income,2017,1560000000.0,50729,30751.64,0.2784,
Northern Mariana Islands,MNP,East Asia & Pacific,Upper middle income,2018,1301000000.0,50304,25862.75,-0.159,
Northern Mariana Islands,MNP,East Asia & Pacific,Upper middle income,2019,1181000000.0,49858,23687.27,-0.0841,
Northern Mariana Islands,MNP,East Asia & Pacific,Upper middle income,2020,858000000.0,49587,17302.92,-0.2695,
Norway,NOR,Europe & Central Asia,High income,2010,431000000000.0,4889252,88152.54,0.0971,
Norway,NOR,Europe & Central Asia,High income,2011,501000000000.0,4953088,101149.02,0.1474,
Norway,NOR,Europe & Central Asia,High income,2012,513000000000.0,5018573,102220.29,0.0106,
Norway,NOR,Europe & Central Asia,High income,2013,526000000000.0,5079623,103550.99,0.013,
Norway,NOR,Europe & Central Asia,High income,2014,502000000000.0,5137232,97717.99,-0.0563,
Norway,NOR,Europe & Central Asia,High income,2015,388000000000.0,5188607,74779.22,-0.2347,
Norway,NOR,Europe & Central Asia,High income,2016,371000000000.0,5234519,70875.66,-0.0522,
Norway,NOR,Europe & Central Asia,High income,2017,402000000000.0,5276968,76180.11,0.0748,
Norway,NOR,Europe & Central Asia,High income,2018,440000000000.0,5311916,82832.64,0.0873,
Norway,NOR,Europe & Central Asia,High income,2019,409000000000.0,5347896,76478.67,-0.0767,
Norway,NOR,Europe & Central Asia,High income,2020,368000000000.0,5379475,68408.16,-0.1055,
Oman,OMN,Global,Upper middle income,2010,64993498049.0,2881914,22552.2,0.2572,
Oman,OMN,Global,Upper middle income,2011,77497529259.0,3206870,24166.1,0.0716,
Oman,OMN,Global,Upper middle income,2012,87408842653.0,3535579,24722.64,0.023,
Oman,OMN,Global,Upper middle income,2013,89936020806.0,3816680,23563.94,-0.0469,
Oman,OMN,Global,Upper middle income,2014,92699089727.0,4009267,23121.21,-0.0188,
Oman,OMN,Global,Upper middle income,2015,78710793238.0,4191776,18777.43,-0.1879,
Oman,OMN,Global,Upper middle income,2016,75128738622.0,4398070,17082.21,-0.0903,
Oman,OMN,Global,Upper middle income,2017,80856697009.0,4541854,17802.58,0.0422,
Oman,OMN,Global,Upper middle income,2018,91505851756.0,4601157,19887.57,0.1171,
Oman,OMN,Global,Upper middle income,2019,88060858257.0,4602768,19132.15,-0.038,
Oman,OMN,Global,Upper middle income,2020,75909397659.0,4543399,16707.62,-0.1267,
Pakistan,PAK,Global,Upper middle income,2010,197000000000.0,194454498,1013.09,0.03,
Pakistan,PAK,Global,Upper middle income,2011,231000000000.0,198602738,1163.13,0.1481,
Pakistan,PAK,Global,Upper middle income,2012,250000000000.0,202205861,1236.36,0.063,
Pakistan,PAK,Global,Upper middle income,2013,259000000000.0,205337562,1261.34,0.0202,
Pakistan,PAK,Global,Upper middle income,2014,271000000000.0,208251628,1301.31,0.0317,
Pakistan,PAK,Global,Upper middle income,2015,300000000000.0,210969298,1422.01,0.0928,
Pakistan,PAK,Global,Upper middle income,2016,314000000000.0,213524840,1470.55,0.0341,
Pakistan,PAK,Global,Upper middle income,2017,339000000000.0,216379655,1566.69,0.0654,
Pakistan,PAK,Global,Upper middle income,2018,356000000000.0,219731479,1620.16,0.0341,
Pakistan,PAK,Global,Upper middle income,2019,321000000000.0,223293280,1437.57,-0.1127,
Pakistan,PAK,Global,Upper middle income,2020,300000000000.0,227196741,1320.44,-0.0815,
Palau,PLW,East Asia & Pacific,Lower middle income,2010,188174270.6,18540,10149.64,0.0057,
Palau,PLW,East Asia & Pacific,Lower middle income,2011,198873916.6,18240,10903.18,0.0742,
Palau,PLW,East Asia & Pacific,Lower middle income,2012,215762390.1,17946,12022.87,0.1027,
Palau,PLW,East Asia & Pacific,Lower middle income,2013,224265167.2,17805,12595.63,0.0476,
Palau,PLW,East Asia & Pacific,Lower middle income,2014,245731216.4,17796,13808.23,0.0963,
Palau,PLW,East Asia & Pacific,Lower middle income,2015,287215972.9,17794,16141.17,0.169,
Palau,PLW,East Asia & Pacific,Lower middle income,2016,305404174.8,17816,17142.13,0.062,
Palau,PLW,East Asia & Pacific,Lower middle income,2017,292345764.2,17837,16389.85,-0.0439,
Palau,PLW,East Asia & Pacific,Lower middle income,2018,288160980.2,17864,16130.82,-0.0158,
Palau,PLW,East Asia & Pacific,Lower middle income,2019,281828704.8,17916,15730.56,-0.0248,
Palau,PLW,East Asia & Pacific,Lower middle income,2020,261179138.2,17972,14532.56,-0.0762,
Panama,PAN,South Asia,Lower middle income,2010,29440287600.0,3623617,8124.56,0.0664,Asia
Panama,PAN,South Asia,Lower middle income,2011,34686224300.0,3688674,9403.44,0.1574,Asia
Panama,PAN,South Asia,Lower middle income,2012,40429700000.0,3754862,10767.29,0.145,Asia
Panama,PAN,South Asia,Lower middle income,2013,45599900000.0,3821556,11932.29,0.1082,Asia
Panama,PAN,South Asia,Lower middle income,2014,49921400000.0,3888793,12837.25,0.0758,Asia
Panama,PAN,South Asia,Lower middle income,2015,54091800000.0,3957099,13669.56,0.0648,Asia
Panama,PAN,South Asia,Lower middle income,2016,57907700000.0,4026336,14382.23,0.0521,Asia
Panama,PAN,South Asia,Lower middle income,2017,62202700000.0,4096063,15185.97,0.0559,Asia
Panama,PAN,South Asia,Lower middle income,2018,67294169200.0,4165255,16156.07,0.0639,Asia
Panama,PAN,South Asia,Lower middle income,2019,69721787500.0,4232532,16472.83,0.0196,Asia
Panama,PAN,South Asia,Lower middle income,2020,57086836900.0,4294396,13293.33,-0.193,Asia
Papua New Guinea,PNG,East Asia & Pacific,High income,2010,14250786675.0,7583269,1879.24,0.1902,
Papua New Guinea,PNG,East Asia & Pacific,High income,2011,17985138066.0,7806637,2303.83,0.2259,
Papua New Guinea,PNG,East Asia & Pacific,High income,2012,21295168666.0,8026545,2653.09,0.1516,
Papua New Guinea,PNG,East Asia & Pacific,High income,2013,21261338065.0,8245627,2578.5,-0.0281,
Papua New Guinea,PNG,East Asia & Pacific,High income,2014,23210823987.0,8464153,2742.25,0.0635,
Papua New Guinea,PNG,East Asia & Pacific,High income,2015,21723437010.0,8682174,2502.07,-0.0876,
Papua New Guinea,PNG,East Asia & Pacific,High income,2016,20758876953.0,8899169,2332.68,-0.0677,
Papua New Guinea,PNG,East Asia & Pacific,High income,2017,22742699138.0,9114796,2495.14,0.0696,
Papua New Guinea,PNG,East Asia & Pacific,High income,2018,24109780708.0,9329227,2584.33,0.0357,
Papua New Guinea,PNG,East Asia & Pacific,High income,2019,24751066911.0,9542486,2593.78,0.0037,
Papua New Guinea,PNG,East Asia & Pacific,High income,2020,23848445104.0,9749640,2446.08,-0.0569,
Paraguay,PRY,Europe & Central Asia,High income,2010,27260886405.0,5768613,4725.73,0.2055,
Paraguay,PRY,Europe & Central Asia,High income,2011,33756238767.0,5843939,5776.28,0.2223,
Paraguay,PRY,Europe & Central Asia,High income,2012,33271921136.0,5923322,5617.1,-0.0276,
Paraguay,PRY,Europe & Central Asia,High income,2013,38501122141.0,6005652,6410.81,0.1413,
Paraguay,PRY,Europe & Central Asia,High income,2014,40377929296.0,6090721,6629.42,0.0341,
Paraguay,PRY,Europe & Central Asia,High income,2015,36211447840.0,6177950,5861.4,-0.1158,
Paraguay,PRY,Europe & Central Asia,High income,2016,36089700223.0,6266615,5759.04,-0.0175,
Paraguay,PRY,Europe & Central Asia,High income,2017,38997129474.0,6355404,6136.06,0.0655,
Paraguay,PRY,Europe & Central Asia,High income,2018,40225448341.0,6443328,6242.96,0.0174,
Paraguay,PRY,Europe & Central Asia,High income,2019,37925338329.0,6530026,5807.84,-0.0697,
Paraguay,PRY,Europe & Central Asia,High income,2020,35432178068.0,6618695,5353.35,-0.0783,
Peru,PER,Latin America & Caribbean,High income,2010,148000000000.0,29229572,5063.37,0.2139,Americas
Peru,PER,Latin America & Caribbean,High income,2011,172000000000.0,29477721,5834.92,0.1524,Americas
Peru,PER,Latin America & Caribbean,High income,2012,193000000000.0,29749589,6487.48,0.1118,Americas
Peru,PER,Latin America & Caribbean,High income,2013,201000000000.0,30038809,6691.34,0.0314,Americas
Peru,PER,Latin America & Caribbean,High income,2014,201000000000.0,30353951,6621.87,-0.0104,Americas
Peru,PER,Latin America & Caribbean,High income,2015,190000000000.0,30711863,6186.53,-0.0657,Americas
Peru,PER,Latin America & Caribbean,High income,2016,192000000000.0,31132779,6167.13,-0.0031,Americas
Peru,PER,Latin America & Caribbean,High income,2017,211000000000.0,31605486,6676.06,0.0825,Americas
Peru,PER,Latin America & Caribbean,High income,2018,223000000000.0,32203944,6924.62,0.0372,Americas
Peru,PER,Latin America & Caribbean,High income,2019,228000000000.0,32824861,6945.95,0.0031,Americas
Peru,PER,Latin America & Caribbean,High income,2020,201000000000.0,33304756,6035.17,-0.1311,Americas
Philippines,PHL,Latin America & Caribbean,Upper middle income,2010,208000000000.0,94636700,2197.88,0.1607,Americas
Philippines,PHL,Latin America & Caribbean,Upper middle income,2011,234000000000.0,96337913,2428.95,0.1051,Americas
Philippines,PHL,Latin America & Caribbean,Upper middle income,2012,262000000000.0,98032317,2672.59,0.1003,Americas
Philippines,PHL,Latin America & Caribbean,Upper middle income,2013,284000000000.0,99700107,2848.54,0.0658,Americas
Philippines,PHL,Latin America & Caribbean,Upper middle income,2014,297000000000.0,101325201,2931.16,0.029,Americas
Philippines,PHL,Latin America & Caribbean,Upper middle income,2015,306000000000.0,103031365,2969.97,0.0132,Americas
Philippines,PHL,Latin America & Caribbean,Upper middle income,2016,319000000000.0,104875266,3041.71,0.0242,Americas
Philippines,PHL,Latin America & Caribbean,Upper middle income,2017,328000000000.0,106738501,3072.93,0.0103,Americas
Philippines,PHL,Latin America & Caribbean,Upper middle income,2018,347000000000.0,108568836,3196.13,0.0401,Americas
Philippines,PHL,Latin America & Caribbean,Upper middle income,2019,377000000000.0,110380804,3415.45,0.0686,Americas
Philippines,PHL,Latin America & Caribbean,Upper middle income,2020,362000000000.0,112190977,3226.64,-0.0553,Americas
Poland,POL,East Asia & Pacific,Lower middle income,2010,476000000000.0,38042794,12512.23,0.0849,
Poland,POL,East Asia & Pacific,Lower middle income,2011,524000000000.0,38063255,13766.56,0.1002,
Poland,POL,East Asia & Pacific,Lower middle income,2012,495000000000.0,38063164,13004.7,-0.0553,
Poland,POL,East Asia & Pacific,Lower middle income,2013,516000000000.0,38040196,13564.6,0.0431,
Poland,POL,East Asia & Pacific,Lower middle income,2014,539000000000.0,38011735,14179.83,0.0454,
Poland,POL,East Asia & Pacific,Lower middle income,2015,477000000000.0,37986412,12557.12,-0.1144,
Poland,POL,East Asia & Pacific,Lower middle income,2016,470000000000.0,37970087,12378.16,-0.0143,
Poland,POL,East Asia & Pacific,Lower middle income,2017,525000000000.0,37974826,13824.95,0.1169,
Poland,POL,East Asia & Pacific,Lower middle income,2018,589000000000.0,37974750,15510.31,0.1219,
Poland,POL,East Asia & Pacific,Lower middle income,2019,596000000000.0,37965475,15698.47,0.0121,
Poland,POL,East Asia & Pacific,Lower middle income,2020,599000000000.0,37899070,15805.14,0.0068,
Portugal,PRT,Latin America & Caribbean,High income,2010,238000000000.0,10573100,22509.95,-0.029,Americas
Portugal,PRT,Latin America & Caribbean,High income,2011,245000000000.0,10557560,23206.12,0.0309,Americas
Portugal,PRT,Latin America & Caribbean,High income,2012,216000000000.0,10514844,20542.39,-0.1148,Americas
Portugal,PRT,Latin America & Caribbean,High income,2013,226000000000.0,10457295,21611.71,0.0521,Americas
Portugal,PRT,Latin America & Caribbean,High income,2014,230000000000.0,10401062,22113.13,0.0232,Americas
Portugal,PRT,Latin America & Caribbean,High income,2015,199000000000.0,10358076,19212.06,-0.1312,Americas
Portugal,PRT,Latin America & Caribbean,High income,2016,206000000000.0,10325452,19950.7,0.0384,Americas
Portugal,PRT,Latin America & Caribbean,High income,2017,221000000000.0,10300300,21455.69,0.0754,Americas
Portugal,PRT,Latin America & Caribbean,High income,2018,242000000000.0,10283822,23532.11,0.0968,Americas
Portugal,PRT,Latin America & Caribbean,High income,2019,240000000000.0,10286263,23332.09,-0.0085,Americas
Portugal,PRT,Latin America & Caribbean,High income,2020,229000000000.0,10297081,22239.31,-0.0468,Americas
Puerto Rico,PRI,Global,Upper middle income,2010,98381300000.0,3721525,26435.75,0.0259,
Puerto Rico,PRI,Global,Upper middle income,2011,100000000000.0,3678732,27183.28,0.0283,
Puerto Rico,PRI,Global,Upper middle income,2012,102000000000.0,3634488,28064.48,0.0324,
Puerto Rico,PRI,Global,Upper middle income,2013,102000000000.0,3593077,28387.92,0.0115,
Puerto Rico,PRI,Global,Upper middle income,2014,102000000000.0,3534874,28855.34,0.0165,
Puerto Rico,PRI,Global,Upper middle income,2015,103000000000.0,3473232,29655.38,0.0277,
Puerto Rico,PRI,Global,Upper middle income,2016,104000000000.0,3406672,30528.33,0.0294,
Puerto Rico,PRI,Global,Upper middle income,2017,103000000000.0,3325286,30974.78,0.0146,
Puerto Rico,PRI,Global,Upper middle income,2018,101000000000.0,3193354,31628.19,0.0211,
Puerto Rico,PRI,Global,Upper middle income,2019,105000000000.0,3193694,32877.29,0.0395,
Puerto Rico,PRI,Global,Upper middle income,2020,103000000000.0,3281557,31387.54,-0.0453,
Qatar,QAT,East Asia & Pacific,High income,2010,125000000000.0,1713504,72949.93,0.2011,
Qatar,QAT,East Asia & Pacific,High income,2011,168000000000.0,1804171,93117.56,0.2765,
Qatar,QAT,East Asia & Pacific,High income,2012,187000000000.0,1905660,98128.73,0.0538,
Qatar,QAT,East Asia & Pacific,High income,2013,199000000000.0,2035501,97764.63,-0.0037,
Qatar,QAT,East Asia & Pacific,High income,2014,206000000000.0,2214465,93024.73,-0.0485,
Qatar,QAT,East Asia & Pacific,High income,2015,162000000000.0,2414573,67092.61,-0.2788,
Qatar,QAT,East Asia & Pacific,High income,2016,152000000000.0,2595166,58570.43,-0.127,
Qatar,QAT,East Asia & Pacific,High income,2017,161000000000.0,2711755,59371.15,0.0137,
Qatar,QAT,East Asia & Pacific,High income,2018,183000000000.0,2766732,66143.02,0.1141,
Qatar,QAT,East Asia & Pacific,High income,2019,176000000000.0,2807235,62695.14,-0.0521,
Qatar,QAT,East Asia & Pacific,High income,2020,144000000000.0,2760385,52166.64,-0.1679,
Romania,ROU,Middle East & North Africa,High income,2010,170000000000.0,20246871,8396.36,-0.0172,
Romania,ROU,Middle East & North Africa,High income,2011,193000000000.0,20147528,9579.34,0.1409,
Romania,ROU,Middle East & North Africa,High income,2012,179000000000.0,20058035,8924.1,-0.0684,
Romania,ROU,Middle East & North Africa,High income,2013,190000000000.0,19983693,9507.75,0.0654,
Romania,ROU,Middle East & North Africa,High income,2014,200000000000.0,19908979,10045.72,0.0566,
